timestamp,count
1980-10-10 16:31:00,152.95600000000002
1980-10-10 16:32:00,136.004
1980-10-10 16:33:00,134.589
1980-10-10 16:34:00,122.49
1980-10-10 16:35:00,121.75200000000001
1980-10-10 16:36:00,126.806
1980-10-10 16:37:00,123.697
1980-10-10 16:38:00,117.334
1980-10-10 16:39:00,121.061
1980-10-10 16:40:00,116.92399999999999
1980-10-10 16:41:00,129.097
1980-10-10 16:42:00,119.566
1980-10-10 16:43:00,137.694
1980-10-10 16:44:00,132.89600000000002
1980-10-10 16:45:00,122.54799999999999
1980-10-10 16:46:00,136.876
1980-10-10 16:47:00,125.126
1980-10-10 16:48:00,122.008
1980-10-10 16:49:00,127.935
1980-10-10 16:50:00,123.61200000000001
1980-10-10 16:51:00,138.159
1980-10-10 16:52:00,130.939
1980-10-10 16:53:00,122.351
1980-10-10 16:54:00,120.32700000000001
1980-10-10 16:55:00,121.12
1980-10-10 16:56:00,122.70700000000001
1980-10-10 16:57:00,118.37799999999999
1980-10-10 16:58:00,112.427
1980-10-10 16:59:00,115.065
1980-10-10 17:00:00,116.45
1980-10-10 17:01:00,139.185
1980-10-10 17:02:00,126.70100000000001
1980-10-10 17:03:00,117.226
1980-10-10 17:04:00,124.12100000000001
1980-10-10 17:05:00,113.75299999999999
1980-10-10 17:06:00,128.967
1980-10-10 17:07:00,112.289
1980-10-10 17:08:00,119.1
1980-10-10 17:09:00,117.345
1980-10-10 17:10:00,118.646
1980-10-10 17:11:00,133.67700000000002
1980-10-10 17:12:00,131.227
1980-10-10 17:13:00,136.31
1980-10-10 17:14:00,128.14700000000002
1980-10-10 17:15:00,122.74700000000001
1980-10-10 17:16:00,127.789
1980-10-10 17:17:00,129.868
1980-10-10 17:18:00,129.308
1980-10-10 17:19:00,124.564
1980-10-10 17:20:00,120.51
1980-10-10 17:21:00,140.92600000000002
1980-10-10 17:22:00,129.744
1980-10-10 17:23:00,126.07799999999999
1980-10-10 17:24:00,120.238
1980-10-10 17:25:00,124.11
1980-10-10 17:26:00,123.96799999999999
1980-10-10 17:27:00,124.23700000000001
1980-10-10 17:28:00,115.73100000000001
1980-10-10 17:29:00,114.6
1980-10-10 17:30:00,113.39399999999999
1980-10-10 17:31:00,137.049
1980-10-10 17:32:00,134.8
1980-10-10 17:33:00,122.406
1980-10-10 17:34:00,113.67200000000001
1980-10-10 17:35:00,100.682
1980-10-10 17:36:00,95.8589
1980-10-10 17:37:00,95.7083
1980-10-10 17:38:00,91.0618
1980-10-10 17:39:00,95.9218
1980-10-10 17:40:00,72.0985
1980-10-10 17:41:00,79.1242
1980-10-10 17:42:00,72.3928
1980-10-10 17:43:00,77.0147
1980-10-10 17:44:00,61.9894
1980-10-10 17:45:00,48.589
1980-10-10 17:46:00,52.7478
1980-10-10 17:47:00,50.9668
1980-10-10 17:48:00,49.6582
1980-10-10 17:49:00,51.3551
1980-10-10 17:50:00,35.6067
1980-10-10 17:51:00,32.5045
1980-10-10 17:52:00,30.0555
1980-10-10 17:53:00,31.2614
1980-10-10 17:54:00,30.2551
1980-10-10 17:55:00,27.386
1980-10-10 17:56:00,28.9807
1980-10-10 17:57:00,29.0844
1980-10-10 17:58:00,26.9185
1980-10-10 17:59:00,26.4621
1980-10-10 18:00:00,27.218000000000004
1980-10-10 18:01:00,40.4268
1980-10-10 18:02:00,28.8811
1980-10-10 18:03:00,27.1294
1980-10-10 18:04:00,26.9913
1980-10-10 18:05:00,26.7741
1980-10-10 18:06:00,30.6972
1980-10-10 18:07:00,27.6085
1980-10-10 18:08:00,25.2841
1980-10-10 18:09:00,25.2264
1980-10-10 18:10:00,25.1927
1980-10-10 18:11:00,27.6501
1980-10-10 18:12:00,24.8858
1980-10-10 18:13:00,24.8099
1980-10-10 18:14:00,24.295
1980-10-10 18:15:00,24.5221
1980-10-10 18:16:00,26.7354
1980-10-10 18:17:00,24.7589
1980-10-10 18:18:00,25.63
1980-10-10 18:19:00,24.6949
1980-10-10 18:20:00,23.6518
1980-10-10 18:21:00,27.6977
1980-10-10 18:22:00,25.8687
1980-10-10 18:23:00,24.6654
1980-10-10 18:24:00,24.6694
1980-10-10 18:25:00,24.4351
1980-10-10 18:26:00,25.7723
1980-10-10 18:27:00,24.2502
1980-10-10 18:28:00,25.0965
1980-10-10 18:29:00,23.9362
1980-10-10 18:30:00,24.4127
1980-10-10 18:31:00,32.8182
1980-10-10 18:32:00,27.4586
1980-10-10 18:33:00,26.3163
1980-10-10 18:34:00,30.3965
1980-10-10 18:35:00,26.9516
1980-10-10 18:36:00,26.8908
1980-10-10 18:37:00,28.9461
1980-10-10 18:38:00,28.9742
1980-10-10 18:39:00,30.0406
1980-10-10 18:40:00,28.8507
1980-10-10 18:41:00,32.7811
1980-10-10 18:42:00,27.7468
1980-10-10 18:43:00,30.8174
1980-10-10 18:44:00,28.5658
1980-10-10 18:45:00,27.6677
1980-10-10 18:46:00,31.0409
1980-10-10 18:47:00,42.3687
1980-10-10 18:48:00,48.336999999999996
1980-10-10 18:49:00,47.0822
1980-10-10 18:50:00,45.233999999999995
1980-10-10 18:51:00,54.7834
1980-10-10 18:52:00,66.976
1980-10-10 18:53:00,65.1062
1980-10-10 18:54:00,65.4835
1980-10-10 18:55:00,64.2602
1980-10-10 18:56:00,79.9957
1980-10-10 18:57:00,83.7718
1980-10-10 18:58:00,86.2702
1980-10-10 18:59:00,94.9688
1980-10-10 19:00:00,102.51100000000001
1980-10-10 19:01:00,123.432
1980-10-10 19:02:00,112.065
1980-10-10 19:03:00,113.125
1980-10-10 19:04:00,109.186
1980-10-10 19:05:00,100.249
1980-10-10 19:06:00,110.295
1980-10-10 19:07:00,104.23100000000001
1980-10-10 19:08:00,96.9767
1980-10-10 19:09:00,106.85799999999999
1980-10-10 19:10:00,101.169
1980-10-10 19:11:00,113.991
1980-10-10 19:12:00,114.28299999999999
1980-10-10 19:13:00,117.719
1980-10-10 19:14:00,107.738
1980-10-10 19:15:00,97.8598
1980-10-10 19:16:00,105.538
1980-10-10 19:17:00,99.7499
1980-10-10 19:18:00,101.126
1980-10-10 19:19:00,103.11200000000001
1980-10-10 19:20:00,99.2972
1980-10-10 19:21:00,112.48200000000001
1980-10-10 19:22:00,99.3852
1980-10-10 19:23:00,98.3029
1980-10-10 19:24:00,98.4448
1980-10-10 19:25:00,97.6923
1980-10-10 19:26:00,105.71
1980-10-10 19:27:00,98.5454
1980-10-10 19:28:00,93.2877
1980-10-10 19:29:00,101.755
1980-10-10 19:30:00,98.0553
1980-10-10 19:31:00,130.459
1980-10-10 19:32:00,104.251
1980-10-10 19:33:00,115.085
1980-10-10 19:34:00,95.26899999999999
1980-10-10 19:35:00,101.53200000000001
1980-10-10 19:36:00,109.431
1980-10-10 19:37:00,93.3864
1980-10-10 19:38:00,94.4553
1980-10-10 19:39:00,95.4128
1980-10-10 19:40:00,91.7461
1980-10-10 19:41:00,106.417
1980-10-10 19:42:00,96.8187
1980-10-10 19:43:00,102.75299999999999
1980-10-10 19:44:00,93.546
1980-10-10 19:45:00,96.5112
1980-10-10 19:46:00,109.288
1980-10-10 19:47:00,94.8979
1980-10-10 19:48:00,118.27
1980-10-10 19:49:00,97.1973
1980-10-10 19:50:00,91.3234
1980-10-10 19:51:00,105.277
1980-10-10 19:52:00,95.9526
1980-10-10 19:53:00,93.0463
1980-10-10 19:54:00,87.1108
1980-10-10 19:55:00,88.2654
1980-10-10 19:56:00,93.015
1980-10-10 19:57:00,94.7344
1980-10-10 19:58:00,95.7193
1980-10-10 19:59:00,86.3216
1980-10-10 20:00:00,87.1946
1980-10-10 20:01:00,108.975
1980-10-10 20:02:00,95.7174
1980-10-10 20:03:00,108.00200000000001
1980-10-10 20:04:00,104.88600000000001
1980-10-10 20:05:00,94.837
1980-10-10 20:06:00,101.00399999999999
1980-10-10 20:07:00,98.8867
1980-10-10 20:08:00,98.306
1980-10-10 20:09:00,94.51700000000001
1980-10-10 20:10:00,96.1784
1980-10-10 20:11:00,110.262
1980-10-10 20:12:00,103.727
1980-10-10 20:13:00,109.68
1980-10-10 20:14:00,109.58
1980-10-10 20:15:00,127.93299999999999
1980-10-10 20:16:00,154.775
1980-10-10 20:17:00,148.862
1980-10-10 20:18:00,142.214
1980-10-10 20:19:00,138.171
1980-10-10 20:20:00,129.121
1980-10-10 20:21:00,147.028
1980-10-10 20:22:00,143.874
1980-10-10 20:23:00,165.787
1980-10-10 20:24:00,167.585
1980-10-10 20:25:00,170.34900000000002
1980-10-10 20:26:00,180.899
1980-10-10 20:27:00,170.513
1980-10-10 20:28:00,174.678
1980-10-10 20:29:00,164.735
1980-10-10 20:30:00,178.822
1980-10-10 20:31:00,198.326
1980-10-10 20:32:00,203.90099999999998
1980-10-10 20:33:00,200.30900000000003
1980-10-10 20:34:00,178.49099999999999
1980-10-10 20:35:00,167.748
1980-10-10 20:36:00,183.018
1980-10-10 20:37:00,176.769
1980-10-10 20:38:00,186.82299999999998
1980-10-10 20:39:00,183.66
1980-10-10 20:40:00,179.27599999999998
1980-10-10 20:41:00,197.283
1980-10-10 20:42:00,191.097
1980-10-10 20:43:00,194.67
1980-10-10 20:44:00,177.325
1980-10-10 20:45:00,173.75799999999998
1980-10-10 20:46:00,200.81599999999997
1980-10-10 20:47:00,186.235
1980-10-10 20:48:00,185.421
1980-10-10 20:49:00,178.958
1980-10-10 20:50:00,171.75
1980-10-10 20:51:00,203.231
1980-10-10 20:52:00,181.354
1980-10-10 20:53:00,186.778
1980-10-10 20:54:00,175.582
1980-10-10 20:55:00,176.125
1980-10-10 20:56:00,181.514
1980-10-10 20:57:00,175.261
1980-10-10 20:58:00,164.71900000000002
1980-10-10 20:59:00,136.325
1980-10-10 21:00:00,132.139
1980-10-10 21:01:00,170.736
1980-10-10 21:02:00,151.549
1980-10-10 21:03:00,149.412
1980-10-10 21:04:00,150.554
1980-10-10 21:05:00,137.062
1980-10-10 21:06:00,149.541
1980-10-10 21:07:00,113.333
1980-10-10 21:08:00,96.2534
1980-10-10 21:09:00,97.3134
1980-10-10 21:10:00,94.4967
1980-10-10 21:11:00,118.135
1980-10-10 21:12:00,104.45100000000001
1980-10-10 21:13:00,110.056
1980-10-10 21:14:00,105.469
1980-10-10 21:15:00,100.84
1980-10-10 21:16:00,114.21600000000001
1980-10-10 21:17:00,101.479
1980-10-10 21:18:00,106.333
1980-10-10 21:19:00,102.384
1980-10-10 21:20:00,96.8245
1980-10-10 21:21:00,117.12899999999999
1980-10-10 21:22:00,114.081
1980-10-10 21:23:00,103.979
1980-10-10 21:24:00,106.35799999999999
1980-10-10 21:25:00,101.868
1980-10-10 21:26:00,109.08200000000001
1980-10-10 21:27:00,101.389
1980-10-10 21:28:00,97.3075
1980-10-10 21:29:00,97.8839
1980-10-10 21:30:00,98.26700000000001
1980-10-10 21:31:00,122.2
1980-10-10 21:32:00,113.42399999999999
1980-10-10 21:33:00,105.054
1980-10-10 21:34:00,101.579
1980-10-10 21:35:00,102.633
1980-10-10 21:36:00,111.71799999999999
1980-10-10 21:37:00,101.91799999999999
1980-10-10 21:38:00,100.01100000000001
1980-10-10 21:39:00,100.448
1980-10-10 21:40:00,96.2766
1980-10-10 21:41:00,101.891
1980-10-10 21:42:00,104.214
1980-10-10 21:43:00,112.155
1980-10-10 21:44:00,101.605
1980-10-10 21:45:00,98.5311
1980-10-10 21:46:00,111.277
1980-10-10 21:47:00,108.397
1980-10-10 21:48:00,107.47
1980-10-10 21:49:00,110.365
1980-10-10 21:50:00,103.60700000000001
1980-10-10 21:51:00,111.285
1980-10-10 21:52:00,111.083
1980-10-10 21:53:00,105.417
1980-10-10 21:54:00,104.902
1980-10-10 21:55:00,103.46700000000001
1980-10-10 21:56:00,101.975
1980-10-10 21:57:00,105.814
1980-10-10 21:58:00,100.81
1980-10-10 21:59:00,99.045
1980-10-10 22:00:00,98.0779
1980-10-10 22:01:00,119.044
1980-10-10 22:02:00,114.281
1980-10-10 22:03:00,119.109
1980-10-10 22:04:00,113.92200000000001
1980-10-10 22:05:00,107.499
1980-10-10 22:06:00,114.535
1980-10-10 22:07:00,111.265
1980-10-10 22:08:00,106.741
1980-10-10 22:09:00,105.78
1980-10-10 22:10:00,109.243
1980-10-10 22:11:00,125.087
1980-10-10 22:12:00,115.47200000000001
1980-10-10 22:13:00,112.303
1980-10-10 22:14:00,111.164
1980-10-10 22:15:00,108.471
1980-10-10 22:16:00,132.39600000000002
1980-10-10 22:17:00,110.73700000000001
1980-10-10 22:18:00,113.863
1980-10-10 22:19:00,112.087
1980-10-10 22:20:00,108.542
1980-10-10 22:21:00,115.98
1980-10-10 22:22:00,117.399
1980-10-10 22:23:00,111.383
1980-10-10 22:24:00,106.906
1980-10-10 22:25:00,111.064
1980-10-10 22:26:00,112.414
1980-10-10 22:27:00,115.60700000000001
1980-10-10 22:28:00,105.96600000000001
1980-10-10 22:29:00,105.71600000000001
1980-10-10 22:30:00,108.603
1980-10-10 22:31:00,133.434
1980-10-10 22:32:00,126.06299999999999
1980-10-10 22:33:00,119.13799999999999
1980-10-10 22:34:00,108.133
1980-10-10 22:35:00,109.072
1980-10-10 22:36:00,117.56
1980-10-10 22:37:00,111.274
1980-10-10 22:38:00,116.72200000000001
1980-10-10 22:39:00,108.67200000000001
1980-10-10 22:40:00,107.245
1980-10-10 22:41:00,116.125
1980-10-10 22:42:00,109.844
1980-10-10 22:43:00,119.88799999999999
1980-10-10 22:44:00,113.837
1980-10-10 22:45:00,108.788
1980-10-10 22:46:00,126.954
1980-10-10 22:47:00,112.845
1980-10-10 22:48:00,115.175
1980-10-10 22:49:00,111.331
1980-10-10 22:50:00,108.40700000000001
1980-10-10 22:51:00,123.149
1980-10-10 22:52:00,117.117
1980-10-10 22:53:00,111.992
1980-10-10 22:54:00,109.95200000000001
1980-10-10 22:55:00,109.244
1980-10-10 22:56:00,113.176
1980-10-10 22:57:00,108.72
1980-10-10 22:58:00,109.073
1980-10-10 22:59:00,106.088
1980-10-10 23:00:00,107.37799999999999
1980-10-10 23:01:00,130.41899999999998
1980-10-10 23:02:00,122.041
1980-10-10 23:03:00,122.73700000000001
1980-10-10 23:04:00,115.79899999999999
1980-10-10 23:05:00,108.20100000000001
1980-10-10 23:06:00,121.014
1980-10-10 23:07:00,117.809
1980-10-10 23:08:00,109.15
1980-10-10 23:09:00,112.664
1980-10-10 23:10:00,108.97399999999999
1980-10-10 23:11:00,120.96
1980-10-10 23:12:00,124.875
1980-10-10 23:13:00,122.16
1980-10-10 23:14:00,113.272
1980-10-10 23:15:00,108.001
1980-10-10 23:16:00,125.374
1980-10-10 23:17:00,117.33
1980-10-10 23:18:00,110.40799999999999
1980-10-10 23:19:00,106.31
1980-10-10 23:20:00,102.492
1980-10-10 23:21:00,121.7
1980-10-10 23:22:00,117.57799999999999
1980-10-10 23:23:00,117.085
1980-10-10 23:24:00,108.514
1980-10-10 23:25:00,109.443
1980-10-10 23:26:00,117.509
1980-10-10 23:27:00,108.318
1980-10-10 23:28:00,108.115
1980-10-10 23:29:00,100.76299999999999
1980-10-10 23:30:00,108.116
1980-10-10 23:31:00,129.03
1980-10-10 23:32:00,116.84700000000001
1980-10-10 23:33:00,110.62100000000001
1980-10-10 23:34:00,105.609
1980-10-10 23:35:00,107.61
1980-10-10 23:36:00,112.26899999999999
1980-10-10 23:37:00,103.725
1980-10-10 23:38:00,109.24
1980-10-10 23:39:00,110.745
1980-10-10 23:40:00,112.54899999999999
1980-10-10 23:41:00,119.079
1980-10-10 23:42:00,110.635
1980-10-10 23:43:00,106.64200000000001
1980-10-10 23:44:00,108.633
1980-10-10 23:45:00,107.79700000000001
1980-10-10 23:46:00,119.65100000000001
1980-10-10 23:47:00,107.98100000000001
1980-10-10 23:48:00,104.735
1980-10-10 23:49:00,104.72399999999999
1980-10-10 23:50:00,102.991
1980-10-10 23:51:00,110.964
1980-10-10 23:52:00,108.794
1980-10-10 23:53:00,105.2
1980-10-10 23:54:00,99.6914
1980-10-10 23:55:00,99.5066
1980-10-10 23:56:00,100.42200000000001
1980-10-10 23:57:00,98.1739
1980-10-10 23:58:00,95.852
1980-10-10 23:59:00,98.59
1980-10-11 00:00:00,102.624
1980-10-11 00:01:00,124.70100000000001
1980-10-11 00:02:00,111.921
1980-10-11 00:03:00,112.713
1980-10-11 00:04:00,114.09200000000001
1980-10-11 00:05:00,98.3331
1980-10-11 00:06:00,108.266
1980-10-11 00:07:00,102.08200000000001
1980-10-11 00:08:00,103.70299999999999
1980-10-11 00:09:00,101.139
1980-10-11 00:10:00,98.1855
1980-10-11 00:11:00,117.23899999999999
1980-10-11 00:12:00,115.834
1980-10-11 00:13:00,115.554
1980-10-11 00:14:00,102.06299999999999
1980-10-11 00:15:00,99.8251
1980-10-11 00:16:00,120.499
1980-10-11 00:17:00,105.27
1980-10-11 00:18:00,105.573
1980-10-11 00:19:00,108.113
1980-10-11 00:20:00,103.12899999999999
1980-10-11 00:21:00,114.01899999999999
1980-10-11 00:22:00,112.684
1980-10-11 00:23:00,107.35
1980-10-11 00:24:00,101.30799999999999
1980-10-11 00:25:00,109.10600000000001
1980-10-11 00:26:00,106.818
1980-10-11 00:27:00,102.822
1980-10-11 00:28:00,97.1782
1980-10-11 00:29:00,94.294
1980-10-11 00:30:00,97.6616
1980-10-11 00:31:00,128.921
1980-10-11 00:32:00,114.00299999999999
1980-10-11 00:33:00,101.40299999999999
1980-10-11 00:34:00,103.57799999999999
1980-10-11 00:35:00,95.4332
1980-10-11 00:36:00,112.846
1980-10-11 00:37:00,101.399
1980-10-11 00:38:00,106.473
1980-10-11 00:39:00,106.09299999999999
1980-10-11 00:40:00,98.7441
1980-10-11 00:41:00,106.51899999999999
1980-10-11 00:42:00,107.213
1980-10-11 00:43:00,115.21799999999999
1980-10-11 00:44:00,103.652
1980-10-11 00:45:00,102.478
1980-10-11 00:46:00,115.294
1980-10-11 00:47:00,107.626
1980-10-11 00:48:00,109.649
1980-10-11 00:49:00,109.921
1980-10-11 00:50:00,106.574
1980-10-11 00:51:00,114.574
1980-10-11 00:52:00,111.899
1980-10-11 00:53:00,106.156
1980-10-11 00:54:00,103.109
1980-10-11 00:55:00,100.411
1980-10-11 00:56:00,99.11
1980-10-11 00:57:00,99.0908
1980-10-11 00:58:00,97.8079
1980-10-11 00:59:00,95.2675
1980-10-11 01:00:00,96.5529
1980-10-11 01:01:00,120.171
1980-10-11 01:02:00,112.214
1980-10-11 01:03:00,116.585
1980-10-11 01:04:00,113.014
1980-10-11 01:05:00,107.458
1980-10-11 01:06:00,109.78399999999999
1980-10-11 01:07:00,105.86
1980-10-11 01:08:00,103.318
1980-10-11 01:09:00,101.90100000000001
1980-10-11 01:10:00,108.116
1980-10-11 01:11:00,115.955
1980-10-11 01:12:00,111.369
1980-10-11 01:13:00,123.736
1980-10-11 01:14:00,110.51
1980-10-11 01:15:00,108.714
1980-10-11 01:16:00,128.144
1980-10-11 01:17:00,114.881
1980-10-11 01:18:00,112.59100000000001
1980-10-11 01:19:00,113.919
1980-10-11 01:20:00,109.848
1980-10-11 01:21:00,115.12299999999999
1980-10-11 01:22:00,111.17200000000001
1980-10-11 01:23:00,113.87799999999999
1980-10-11 01:24:00,109.804
1980-10-11 01:25:00,108.48700000000001
1980-10-11 01:26:00,110.895
1980-10-11 01:27:00,107.652
1980-10-11 01:28:00,109.887
1980-10-11 01:29:00,104.619
1980-10-11 01:30:00,101.292
1980-10-11 01:31:00,121.13799999999999
1980-10-11 01:32:00,124.58200000000001
1980-10-11 01:33:00,111.68299999999999
1980-10-11 01:34:00,107.65100000000001
1980-10-11 01:35:00,109.404
1980-10-11 01:36:00,111.96700000000001
1980-10-11 01:37:00,110.712
1980-10-11 01:38:00,113.992
1980-10-11 01:39:00,106.132
1980-10-11 01:40:00,103.719
1980-10-11 01:41:00,112.07
1980-10-11 01:42:00,108.11
1980-10-11 01:43:00,114.838
1980-10-11 01:44:00,103.5
1980-10-11 01:45:00,106.947
1980-10-11 01:46:00,116.42
1980-10-11 01:47:00,108.96799999999999
1980-10-11 01:48:00,110.337
1980-10-11 01:49:00,108.757
1980-10-11 01:50:00,104.402
1980-10-11 01:51:00,118.37
1980-10-11 01:52:00,114.333
1980-10-11 01:53:00,112.46799999999999
1980-10-11 01:54:00,113.48299999999999
1980-10-11 01:55:00,105.163
1980-10-11 01:56:00,106.59200000000001
1980-10-11 01:57:00,105.145
1980-10-11 01:58:00,103.69200000000001
1980-10-11 01:59:00,101.993
1980-10-11 02:00:00,100.781
1980-10-11 02:01:00,124.706
1980-10-11 02:02:00,116.307
1980-10-11 02:03:00,114.279
1980-10-11 02:04:00,109.73
1980-10-11 02:05:00,106.507
1980-10-11 02:06:00,108.461
1980-10-11 02:07:00,103.99799999999999
1980-10-11 02:08:00,111.65700000000001
1980-10-11 02:09:00,111.961
1980-10-11 02:10:00,112.064
1980-10-11 02:11:00,114.538
1980-10-11 02:12:00,117.639
1980-10-11 02:13:00,126.14299999999999
1980-10-11 02:14:00,113.1
1980-10-11 02:15:00,110.194
1980-10-11 02:16:00,125.00399999999999
1980-10-11 02:17:00,117.62799999999999
1980-10-11 02:18:00,112.023
1980-10-11 02:19:00,111.29799999999999
1980-10-11 02:20:00,106.01899999999999
1980-10-11 02:21:00,118.984
1980-10-11 02:22:00,110.321
1980-10-11 02:23:00,113.26
1980-10-11 02:24:00,112.62100000000001
1980-10-11 02:25:00,112.537
1980-10-11 02:26:00,113.262
1980-10-11 02:27:00,116.85700000000001
1980-10-11 02:28:00,114.089
1980-10-11 02:29:00,110.324
1980-10-11 02:30:00,105.249
1980-10-11 02:31:00,130.696
1980-10-11 02:32:00,129.435
1980-10-11 02:33:00,115.87200000000001
1980-10-11 02:34:00,107.74
1980-10-11 02:35:00,113.649
1980-10-11 02:36:00,120.723
1980-10-11 02:37:00,109.274
1980-10-11 02:38:00,110.522
1980-10-11 02:39:00,109.556
1980-10-11 02:40:00,111.465
1980-10-11 02:41:00,117.361
1980-10-11 02:42:00,119.071
1980-10-11 02:43:00,128.237
1980-10-11 02:44:00,113.76899999999999
1980-10-11 02:45:00,115.789
1980-10-11 02:46:00,127.471
1980-10-11 02:47:00,116.861
1980-10-11 02:48:00,115.02
1980-10-11 02:49:00,108.77
1980-10-11 02:50:00,111.569
1980-10-11 02:51:00,121.14299999999999
1980-10-11 02:52:00,117.995
1980-10-11 02:53:00,111.757
1980-10-11 02:54:00,115.195
1980-10-11 02:55:00,113.03200000000001
1980-10-11 02:56:00,109.994
1980-10-11 02:57:00,108.185
1980-10-11 02:58:00,111.11
1980-10-11 02:59:00,111.74799999999999
1980-10-11 03:00:00,110.698
1980-10-11 03:01:00,127.35799999999999
1980-10-11 03:02:00,121.54799999999999
1980-10-11 03:03:00,128.895
1980-10-11 03:04:00,124.193
1980-10-11 03:05:00,118.85600000000001
1980-10-11 03:06:00,120.656
1980-10-11 03:07:00,120.405
1980-10-11 03:08:00,114.552
1980-10-11 03:09:00,114.96799999999999
1980-10-11 03:10:00,115.68
1980-10-11 03:11:00,121.954
1980-10-11 03:12:00,126.37200000000001
1980-10-11 03:13:00,127.24600000000001
1980-10-11 03:14:00,113.665
1980-10-11 03:15:00,123.85700000000001
1980-10-11 03:16:00,134.476
1980-10-11 03:17:00,123.915
1980-10-11 03:18:00,126.405
1980-10-11 03:19:00,122.046
1980-10-11 03:20:00,117.914
1980-10-11 03:21:00,128.172
1980-10-11 03:22:00,128.078
1980-10-11 03:23:00,122.774
1980-10-11 03:24:00,124.50399999999999
1980-10-11 03:25:00,117.43700000000001
1980-10-11 03:26:00,124.62100000000001
1980-10-11 03:27:00,119.98700000000001
1980-10-11 03:28:00,116.384
1980-10-11 03:29:00,112.55799999999999
1980-10-11 03:30:00,114.12799999999999
1980-10-11 03:31:00,135.316
1980-10-11 03:32:00,131.517
1980-10-11 03:33:00,117.07799999999999
1980-10-11 03:34:00,119.141
1980-10-11 03:35:00,118.932
1980-10-11 03:36:00,119.399
1980-10-11 03:37:00,120.271
1980-10-11 03:38:00,113.139
1980-10-11 03:39:00,113.18
1980-10-11 03:40:00,116.986
1980-10-11 03:41:00,118.78
1980-10-11 03:42:00,124.205
1980-10-11 03:43:00,130.466
1980-10-11 03:44:00,123.62100000000001
1980-10-11 03:45:00,129.359
1980-10-11 03:46:00,133.60399999999998
1980-10-11 03:47:00,122.96600000000001
1980-10-11 03:48:00,124.25
1980-10-11 03:49:00,119.645
1980-10-11 03:50:00,121.12799999999999
1980-10-11 03:51:00,134.725
1980-10-11 03:52:00,126.64200000000001
1980-10-11 03:53:00,123.679
1980-10-11 03:54:00,118.81
1980-10-11 03:55:00,117.729
1980-10-11 03:56:00,121.064
1980-10-11 03:57:00,117.749
1980-10-11 03:58:00,112.40799999999999
1980-10-11 03:59:00,111.125
1980-10-11 04:00:00,113.79299999999999
1980-10-11 04:01:00,127.266
1980-10-11 04:02:00,124.149
1980-10-11 04:03:00,124.65100000000001
1980-10-11 04:04:00,118.71799999999999
1980-10-11 04:05:00,114.62799999999999
1980-10-11 04:06:00,119.64299999999999
1980-10-11 04:07:00,114.205
1980-10-11 04:08:00,112.79799999999999
1980-10-11 04:09:00,115.167
1980-10-11 04:10:00,116.891
1980-10-11 04:11:00,124.29700000000001
1980-10-11 04:12:00,120.712
1980-10-11 04:13:00,120.912
1980-10-11 04:14:00,114.27600000000001
1980-10-11 04:15:00,113.99700000000001
1980-10-11 04:16:00,127.149
1980-10-11 04:17:00,119.319
1980-10-11 04:18:00,113.211
1980-10-11 04:19:00,119.083
1980-10-11 04:20:00,112.63600000000001
1980-10-11 04:21:00,119.677
1980-10-11 04:22:00,115.57600000000001
